r,l,t
11.484988,6,20.002129
12.789957,9,20.204167
11.207332,6,20.340189
11.018582,6,20.478024
12.652356,7,20.633996
12.681569,7,20.7901
12.181156,7,20.94644
12.192823,7,21.10165
14.752918,10,21.322699
12.033531,7,21.479791
12.880441,8,21.656273
12.314687,7,21.810904
12.67239,7,21.969713
12.567487,7,22.125952
13.226959,7,22.28006
12.633657,7,22.434922
15.097626,12,22.69961
12.886119,9,22.900758
12.442532,8,23.076672
16.793135,12,23.34596
12.944343,7,23.499362
14.767184,11,23.745104
14.702719,10,23.969998
12.589133,7,24.123364
15.856803,16,24.479235
12.046732,10,24.708346
13.024145,18,25.115368
14.556121,17,25.494395
19.267574,18,25.892909
16.85419,16,26.245175
16.363543,18,26.650572
19.179416,17,27.023392
16.954287,18,27.415613
18.913151,20,27.864391
20.836626,20,28.307321
19.100074,18,28.704739
17.446953,16,29.056136
19.764146,19,29.477003
21.919253,20,29.919684
22.875832,21,30.394709
21.586439,19,30.813731
19.120784,17,31.196133
21.741936,20,31.6382
24.566703,24,32.171175
24.562173,20,32.609887
25.771367,23,33.123072
26.777917,25,33.673838
24.58252,23,34.180189
24.242045,20,34.625566
25.440405,21,35.091923
28.855064,26,35.679335
27.421315,24,36.209426
28.989302,26,36.789923
31.597942,27,37.396971
26.626232,24,37.930454
27.747749,25,38.482692
25.991508,22,38.963602
30.25035,25,39.52317
26.769487,22,40.02123
32.501273,26,40.644189
28.800687,25,41.201861
46.355418,39,42.06987
56.542948,57,43.329694
29.654832,25,43.881048
27.668839,23,44.390892
33.466661,41,45.311501
27.02955,43,46.261016
26.975315,62,47.63162
40.336354,37,48.444698
51.232342,79,50.209979
38.481108,37,51.044799
35.92527,31,51.731824
26.834379,26,52.304312
26.790466,25,52.859264
40.104212,35,53.638122
36.173286,34,54.391489
75.319883,61,55.746093
50.53568,44,56.726503
65.579518,58,58.015343
58.1963,54,59.212322
75.08384,70,60.759459
54.808225,57,62.029336
47.421459,54,63.222218
57.930221,69,64.758849
76.522361,95,66.973984
47.498678,59,68.288141
86.205425,98,70.46622
50.905347,51,71.583503
78.336225,100,73.783087
49.684711,51,74.91457
65.733457,71,76.488539
50.621516,100,78.701344
104.997285,100,80.918188
48.190504,60,82.254796
113.720626,100,84.463185
109.357248,100,86.693377
50.771942,55,87.913172
57.718795,59,89.227128
50.529268,50,90.356059
21.509258,41,91.272108
101.284774,100,93.500456
49.593011,50,94.609088
60.780701,63,96.01047
59.879295,62,97.37739
69.403142,67,98.854771
101.117181,100,101.080998
59.278212,59,102.387217
55.606985,100,104.614512
79.870756,100,106.826426
72.008753,100,109.043316
58.503931,63,110.443298
78.950894,100,112.646172
74.050621,80,114.42175
73.648716,100,116.636067
61.578457,58,117.926723
51.842235,61,119.278463
54.34432,85,121.160194
45.439592,51,122.289436
97.294887,100,124.517524
64.791712,71,126.091359
87.367806,89,128.055757
62.319882,65,129.499801
89.459815,100,131.718233
58.367651,60,133.047238
68.914158,70,134.600813
79.715853,92,136.64203
66.280361,64,138.061062
55.737699,57,139.320774
40.605273,55,140.545562
87.7081,84,142.402502
35.829327,52,143.558856
73.925399,100,145.77342
66.404255,55,146.981177
64.344475,55,148.201888
76.449058,64,149.621891
73.8001,64,151.033826
96.649645,100,153.242527
62.18814,48,154.311258
85.989916,81,156.105048
49.353101,74,157.765944
64.470401,54,158.975723
33.954926,60,160.389782
79.683305,68,161.921166
90.627949,100,164.709179
79.884783,65,166.233082
94.165309,85,168.215268
44.006779,100,170.552287
86.191186,74,172.280826
67.156828,86,174.276684
87.244747,75,176.067171
70.706768,71,177.710683
71.862549,66,179.248969
103.405297,100,181.567284
64.452327,100,183.889862
43.388748,63,185.35284
96.774775,100,187.673255
72.000449,64,189.157702
35.139518,63,190.641521
88.37306,86,192.668584
79.380414,74,194.385362
94.756978,90,196.476227
82.533765,75,198.225348
86.373208,77,200.012734
76.585679,71,201.668772
36.010993,68,203.251755
92.867279,100,205.575714
61.119428,54,206.835537
74.34684,64,208.318979
77.707724,71,211.003953
74.051766,63,212.46056
80.878074,74,214.19141
58.431331,51,215.367361
83.001007,74,217.083066
77.690374,66,218.610549
80.18269,72,220.288156
69.108605,62,221.730467
101.498807,97,223.979985
62.057188,60,225.427666
69.598354,60,226.813336
69.850983,67,228.374277
65.229086,59,229.754161
94.021058,85,231.727046
96.112711,91,233.835128
76.500943,76,235.59694
70.774137,59,236.972323
91.780973,100,239.295168
75.450805,66,240.817302
99.516567,91,242.915884
74.952251,63,244.389011
67.721679,60,245.773895
26.852783,80,247.627026
77.899882,71,249.278347
78.774477,70,250.907283
100.917408,100,253.204817
72.094675,62,254.638996
98.780751,94,256.834852
75.952366,70,258.484101
39.769488,94,260.694856
73.404569,74,262.42148
85.222991,74,264.142642
104.369932,100,266.445211
64.230998,57,267.762058
80.403962,76,269.516784
70.920525,63,270.974917
80.734088,75,272.712317
80.830983,78,274.518285
77.649913,71,276.179537
62.65841,53,277.407335
106.261944,98,279.690052
91.527371,85,281.663887
77.294229,71,283.306852
64.363253,54,284.547372
76.445898,67,286.094513
93.89233,90,288.192297
84.585464,84,290.149304
67.451606,62,291.59167
70.564632,64,293.07918
88.728969,92,295.2216
90.561149,86,297.211414
92.159297,91,299.33778
89.923702,100,301.657255
91.593538,74,303.36311
98.173746,86,305.350725
79.542286,62,306.793263
82.917053,72,308.455166
81.298999,72,310.121598
65.051054,54,311.380413
32.637873,100,313.693073
53.655897,100,316.015472
30.594895,96,318.25942
16.185986,82,320.16429
65.442731,48,321.282434
69.862454,54,322.52934
98.372251,97,324.77041
62.261862,100,327.136405
62.376096,100,329.462229
69.822708,63,330.933197
73.40773,62,332.377995
75.521383,64,333.861252
63.413944,53,335.101034
93.335783,89,337.160601
90.952616,81,339.056399
73.221828,53,340.331071
75.333501,62,341.76804
74.014408,61,343.182979
29.146372,93,345.353416
76.109615,68,346.946865
99.990044,82,348.840563
84.866657,72,350.492342
76.343091,64,351.985279
85.285153,74,353.697257
79.780512,69,355.298367
27.605523,84,357.243023
67.432728,55,358.514195
81.403297,66,360.051928
81.226582,65,361.571555
80.265771,62,363.013932
21.366041,62,364.449013
32.110418,75,366.196317
82.36177,69,367.826037
96.847774,100,370.68107
96.799189,77,373.388938
102.824801,89,375.612697
84.27703,67,377.295426
80.088446,62,378.910163
91.51467,80,380.986618
68.371612,54,382.616959
100.768495,100,384.885198
85.98084,66,386.37378
82.763904,65,387.823362
97.628576,83,389.676168
89.655352,70,391.269567
116.036206,100,393.52098
66.986335,53,394.707197
84.22696,67,396.218185
74.373992,58,397.528273
87.627018,72,399.134899
64.832665,88,401.099603
68.834529,54,402.310781
78.200887,59,403.622788
70.193107,57,404.899611
87.11845,77,406.617736
35.888042,39,407.487337
78.772909,66,408.954176
68.904656,64,410.382561
67.091256,57,411.673072
63.130591,50,412.915719
73.747893,68,414.829794
63.866353,53,416.105704
75.797716,59,417.426265
66.971125,54,418.63669
56.804692,52,419.791292
82.12344,72,421.392088
68.075321,55,422.619575
80.675585,67,424.129529
79.179764,71,425.726985
78.780501,68,427.258711
65.323705,56,428.511559
82.299347,78,430.337564
77.620782,69,432.278928
72.352408,60,433.614257
82.874793,71,435.427531
87.88779,80,437.215199
82.932073,71,438.785063
23.850917,29,439.431548
83.705207,70,441.000495
82.105117,76,442.689919
67.144838,66,445.147926
69.924566,60,446.488908
56.278248,49,447.573761
72.228429,65,449.021859
81.957895,81,450.831339
70.609657,70,452.395557
67.351451,68,453.9133
81.472761,75,455.581032
23.231583,27,456.180407
82.049779,75,457.844065
66.401617,53,459.033204
90.280332,79,460.797387
83.495161,68,462.325659
99.446309,96,464.46553
72.630813,57,465.734476
80.189072,71,467.303928
75.342368,70,468.862223
81.302222,77,470.572933
82.861444,81,472.376924
96.198235,85,474.337185
87.883889,73,475.978776
20.965366,33,476.715717
82.409874,74,478.394734
90.954817,79,480.14835
79.376261,69,481.677804
80.037849,62,483.051728
31.630272,39,483.92858
88.908286,73,485.558478
86.682205,70,487.12077
25.21721,38,487.968929
82.543147,65,489.423508
93.572939,71,491.032973
75.950406,100,493.27349
82.463275,64,494.701553
75.805243,59,496.025652
14.892114,58,497.31309
28.641716,60,498.647309
94.364812,87,500.595532
68.477861,100,502.852368
34.820076,72,504.495227
92.379268,74,506.161111
99.191889,93,508.235475
98.533835,93,510.301475
101.379352,94,512.401681
91.460799,100,514.627568
113.586145,100,516.85613
72.249408,54,518.05409
106.342147,85,519.945128
78.887667,64,521.371584
64.414138,50,522.488305
87.057368,75,524.158776
97.09855,90,526.257252
87.318421,80,528.052296
89.666672,81,529.846933
83.715322,73,531.46794
85.878103,77,533.194779
70.002541,51,534.337198
71.31171,60,535.67883
84.080727,100,537.910299
91.153821,74,539.596437
64.883304,59,540.914289
94.363961,77,542.635987
73.369124,53,543.817389
80.827697,63,545.229619
86.646267,72,546.867791
81.247867,64,548.299142
77.755916,59,549.676886
98.009621,91,552.093332
79.038753,67,553.740983
74.110539,55,555.04048
71.54645,62,556.499929
74.211722,59,557.881438
74.450408,56,559.20679
43.71576,94,561.439569
84.78701,77,563.290162
92.779915,70,564.924321
99.092703,87,566.965921
91.54813,71,568.61186
70.258811,54,569.869524
111.761215,91,571.993765
82.195545,66,573.534426
82.638376,68,575.117144
77.717785,58,576.490513
95.241789,76,578.270739
92.458978,74,580.000017
76.043279,63,581.482681
110.770047,92,583.645731
80.473128,62,585.0884
74.896979,58,586.47189
77.420515,59,587.858412
88.616524,63,589.342664
99.456452,83,591.287006
74.20354,55,592.588601
85.232966,65,594.124858
84.954565,70,595.782212
93.025562,74,597.502892
72.331982,55,598.77528
102.347235,86,600.82697
62.702312,100,603.16043
86.425899,64,604.664026
99.172765,89,606.728919
82.747211,60,608.138836
83.117207,60,609.524849
93.999607,74,611.250557
76.395354,100,613.587155
76.497055,57,614.923116
79.492217,57,616.260386
83.687366,100,618.603691
66.302183,100,620.939313
69.717554,100,623.278712
83.663285,64,624.866072
88.1415,68,626.486874
80.461729,61,627.965574
80.020096,62,629.484098
106.770968,97,631.731045
74.62763,55,633.012095
99.986151,88,635.091557
69.658082,51,636.281722
97.835709,87,638.308101
75.567707,100,640.664098
105.923962,85,642.653513
19.457938,97,644.911852
88.05662,69,646.541782
80.059396,59,647.928711
95.527138,78,649.754645
79.469207,58,651.113211
71.179798,100,653.469099
32.96614,87,655.505105
93.685494,81,657.420871
71.22604,56,658.740376
112.899904,90,660.858336
103.475707,85,662.873206
94.494689,100,665.224697
98.049615,93,667.417773
89.774309,73,669.129798
86.206615,66,670.679373
105.258903,80,672.560395
86.636025,67,674.13233
100.184832,78,677.044407
102.102814,78,678.878575
100.118353,79,680.741692
110.809974,84,682.726201
111.360081,87,684.774762
98.707246,73,686.489863
103.594423,78,688.348921
97.726736,76,690.140769
95.177303,76,691.936575
84.201004,61,693.386853
74.786655,56,694.708707
107.309704,80,696.613555
99.128797,83,698.564652
96.250784,69,700.171834
78.494637,59,701.571684
112.105029,82,703.51791
90.681687,67,705.10777
99.475336,72,706.812113
88.80691,65,708.344402
97.815583,71,710.012787
80.26531,58,711.376487
123.20925,95,713.608461
113.746105,100,715.943395
88.018995,66,717.492914
96.724958,76,719.280149
107.490143,100,721.619964
110.17437,100,723.952525
121.289668,94,726.150529
112.688033,85,728.131223
92.82816,69,729.743635
91.455105,72,731.447767
17.469993,56,732.765598
120.131396,100,735.110921
95.393072,76,736.893213
73.600771,58,738.252318
107.905543,100,740.671047
82.71386,64,742.190951
110.848314,100,744.534245
98.008848,82,746.45376
118.213922,92,748.617331
105.370847,79,750.458947
71.01355,100,752.880274
108.491301,100,755.506818
84.234605,66,757.080179
101.691445,100,759.716465
105.135363,82,761.868008
97.013904,100,764.262211
109.764913,86,766.513325
104.278531,79,768.270186
87.536003,68,769.776554
105.072247,85,771.671853
120.367517,100,773.917286
107.423789,80,775.706737
86.203212,71,777.303689
75.980204,66,778.775897
100.264698,100,780.990921
79.691073,62,782.375384
94.382731,75,784.046388
106.02262,82,785.886062
102.463417,80,787.675136
89.416371,68,789.199173
102.152978,100,791.431222
69.88908,62,792.8131
98.548015,100,795.070505
87.144841,68,796.613399
102.155188,82,798.466254
85.419479,100,800.695083
109.167466,97,802.864894
72.428074,60,804.203209
92.958471,72,805.813607
100.764539,100,808.05351
68.633997,59,809.363968
100.215629,100,811.603115
99.779405,100,813.831831
81.215104,100,816.082178
49.478297,59,817.408298
51.364104,77,819.136767
67.126007,60,820.475649
130.058941,93,822.558563
67.564943,61,823.93407
72.325934,61,825.309263
71.566226,64,826.793699
80.269977,64,828.234326
101.930932,93,830.325704
85.738327,70,831.905131
120.320381,94,834.013195
85.338302,79,835.792933
87.40466,70,837.363667
86.767971,100,839.603074
101.796777,100,841.837289
107.03089,100,844.074105
97.600405,100,846.310708
100.658569,75,847.985901
76.705816,62,849.384882
99.77946,100,851.632596
123.359592,92,853.693294
83.026099,62,855.082377
89.810627,68,856.596693
127.380119,100,858.827466
103.904702,100,861.059631
77.718805,63,862.485696
104.921329,100,864.739493
111.447711,100,866.957954
68.500613,100,869.178139
91.68163,100,871.401105
93.632882,70,872.960748
97.805188,100,875.191459
120.732217,97,877.357552
95.115069,72,878.966948
81.894409,65,880.414865
96.345793,100,882.636141
106.385904,100,884.855849
102.330991,90,886.8496
104.009486,100,889.065965
96.059004,75,890.753525
94.99587,78,892.49566
99.632921,100,894.714643
74.675736,57,895.986871
104.666838,100,898.219207
72.284825,55,899.446281
123.364609,99,901.658801
107.821645,83,903.511881
52.389714,52,904.678435
76.190192,62,907.327732
99.308243,86,909.2559
94.20478,100,911.483893
113.538951,90,913.498918
111.479171,98,915.669452
104.89532,100,917.888915
102.296095,100,920.109179
97.265896,73,921.743196
121.310419,97,923.895961
123.8891,100,926.136018
117.375978,93,928.210293
39.140811,44,929.188473
105.167101,100,931.418241
100.164923,100,933.64417
83.523677,63,935.047994
102.066802,77,936.764774
106.870936,100,938.985146
95.793535,74,940.639052
113.279322,100,942.859076
119.622264,93,944.922832
103.882299,82,946.751033
104.630624,84,948.623673
109.488915,92,950.663278
85.790692,66,952.126951
101.84678,77,953.843114
104.485925,100,956.056866
40.978878,52,957.215512
108.010155,100,959.437271
86.057826,67,960.922728
58.250249,52,962.096389
36.729612,44,963.077281
104.73978,100,965.324501
106.44554,82,967.163053
113.198653,96,969.299372
112.946832,100,971.512393
82.942478,62,972.889639
34.844481,40,973.772625
35.947923,35,974.554482
102.294339,100,976.77019
123.948678,100,978.990299
34.952871,36,979.791515
98.934563,75,981.450489
98.715871,74,983.098661
87.601727,67,984.581325
115.267918,100,986.800177
97.093995,73,988.429098
109.800682,100,990.656225
86.022725,64,992.082057
116.690877,100,994.306524
111.166754,100,996.540051
89.40905,86,998.468456
102.89629,100,1000.706237
41.436779,57,1001.965387
114.782877,93,1004.039059
113.245876,100,1006.263481
99.834594,100,1008.490297
118.859534,100,1010.715344
109.884885,82,1012.550588
41.966659,59,1013.859548
104.808033,95,1015.991814
74.153592,100,1018.230976
96.213649,76,1019.915132
92.295113,76,1021.60484
115.695344,92,1023.652151
84.430429,70,1025.212677
32.486641,63,1026.603349
113.054133,100,1028.838747
111.173335,89,1030.857036
117.360133,100,1033.087362
44.146672,53,1034.265187
121.725394,100,1036.486765
105.129252,79,1038.262868
63.950515,58,1039.552184
110.38024,100,1041.780627
107.365044,90,1043.796381
107.405057,100,1046.012887
107.740871,85,1047.90375
86.991032,74,1049.548562
91.393209,72,1051.153245
41.680373,73,1052.76076
85.850496,71,1054.346095
124.866443,100,1056.582682
44.325782,94,1058.677792
87.631679,67,1060.168856
88.80418,74,1061.817793
49.562077,47,1062.871909
55.95988,53,1064.059368
118.762141,100,1066.295316
102.54617,81,1068.10578
116.813111,100,1070.329887
85.411866,65,1071.775908
112.641472,91,1073.792702
96.578777,70,1075.335342
120.88176,100,1077.557014
83.305214,65,1079.00601
108.5576,88,1080.970308
105.726731,100,1083.185506
79.886176,68,1084.691893
84.313403,60,1086.02865
105.245464,86,1087.94793
118.300774,100,1090.163578
93.95232,77,1091.869115
109.019299,83,1093.712622
111.660173,100,1095.933399
112.924673,100,1098.170114
103.021258,92,1100.225922
111.292219,100,1102.445426
103.123212,84,1104.310686
88.942098,75,1105.981023
46.53921,50,1107.100064
89.512104,84,1108.983791
84.696632,60,1110.323906
112.480919,100,1112.553127
75.58848,58,1113.842135
99.737954,86,1115.775923
98.67427,94,1117.87634
119.261536,100,1120.099517
113.89633,100,1122.309564
104.641099,100,1124.539524
79.472088,56,1125.780707
28.728406,72,1127.38462
92.699671,69,1129.01289
100.419163,78,1132.03748
102.998543,83,1133.881412
170.634533,200,1138.319471
120.289122,137,1141.361531
92.536748,79,1143.118208
150.325024,149,1146.459349
92.641285,70,1148.012337
84.423634,66,1149.478996
149.59175,138,1152.546856
41.671956,54,1153.745955
67.257512,52,1154.90289
86.902564,67,1156.39166
95.796865,76,1158.082212
92.387343,81,1159.881289
95.497017,74,1161.518827
134.695,118,1164.141463
95.28118,94,1166.248884
100.295371,82,1168.070631
103.815181,90,1170.068695
164.492736,200,1174.513671
97.473306,85,1176.390894
92.939645,81,1178.192433
89.968156,77,1179.913386
156.383453,189,1184.107899
157.129993,179,1188.093371
93.120737,70,1189.646821
142.752462,183,1193.724747
91.279808,79,1195.486636
94.922184,83,1197.335684
92.969565,78,1199.075117
90.681566,74,1200.716227
95.630743,77,1202.44214
145.772476,129,1205.30535
87.79063,75,1206.97109
95.898706,85,1208.85722
84.555992,62,1210.241355
88.847665,70,1211.795633
124.4622,117,1214.402676
36.498649,48,1215.470299
119.608884,105,1217.805891
151.997616,200,1222.263015
102.341097,87,1224.217396
109.323814,101,1226.472106
88.879321,69,1228.005199
126.274066,121,1230.705359
177.529766,200,1235.177432
101.561818,79,1236.939196
103.714331,93,1239.014582
86.578154,65,1240.463306
97.000884,82,1242.284135
106.604342,89,1244.269734
99.25579,89,1246.239928
88.183007,66,1247.700646
46.946016,47,1248.746315
83.354729,67,1250.234631
85.614047,69,1251.764875
117.396562,110,1254.222613
130.033878,141,1257.375788
96.176291,85,1259.257009
99.346708,82,1261.094357
110.992798,107,1263.472485
93.780748,78,1265.219676
45.491759,48,1266.290993
97.402076,88,1268.248185
36.372987,41,1269.172582
128.076758,123,1271.899014
34.965469,46,1272.923598
145.875936,148,1276.23069
97.314922,82,1278.045696
74.638235,67,1279.526324
78.514956,67,1281.015051
76.243928,68,1282.518695
94.670703,80,1284.297079
97.616122,82,1286.119367
129.187531,123,1288.862772
129.199808,107,1291.237417
111.501087,102,1293.495952
113.747699,102,1295.76127
135.430951,173,1299.634667
153.564549,187,1303.786865
146.342356,127,1306.611418
71.005489,66,1308.075815
79.319092,72,1309.680405
70.900054,64,1311.107018
127.874261,121,1313.800184
77.778843,65,1315.247051
129.015536,140,1318.362127
91.739177,77,1320.071978
57.951396,109,1322.480742
75.552839,65,1323.936824
140.186748,152,1327.323559
88.3928,77,1329.034994
60.043895,109,1331.458674
83.896738,72,1333.069552
134.817569,119,1335.71197
91.804155,75,1337.38488
88.317595,72,1338.987825
87.619014,72,1340.579371
156.477388,155,1344.019055
108.868838,88,1345.973534
78.943449,62,1347.351676
123.230844,109,1349.777258
155.045478,146,1354.255519
75.147389,62,1355.637114
97.628475,79,1357.385828
71.126223,56,1358.627707
81.049832,70,1360.182688
70.815535,56,1361.424315
81.740085,66,1362.888525
71.72411,59,1364.217706
78.212971,65,1365.670152
76.55843,60,1367.004361
76.274248,60,1368.330988
138.395509,118,1370.935555
191.533968,200,1375.340742
69.676963,53,1376.514031
76.921187,62,1377.891615
74.02539,55,1379.105935
60.009646,47,1380.141623
136.641601,124,1382.897835
60.627362,52,1384.039301
62.929292,54,1385.23825
79.276064,59,1386.532123
81.187524,63,1387.9221
85.56241,77,1389.623133
65.012122,56,1390.873409
66.797294,54,1392.06919
63.689316,49,1393.153676
66.880035,53,1394.316771
87.031505,68,1395.818347
76.982553,63,1397.21285
74.574045,58,1398.530346
76.859492,62,1399.903966
76.271971,61,1401.27036
67.223299,55,1402.486059
86.080338,66,1403.948851
71.075878,56,1405.180313
23.385646,27,1405.786231
69.286628,57,1407.049907
73.761151,58,1408.331984
111.793236,86,1410.244719
123.53954,94,1412.326335
102.909286,95,1414.426335
79.471446,62,1415.802448
92.21491,74,1417.435961
125.480565,112,1419.908615
136.810958,136,1422.919024
138.645919,146,1426.15434
133.671725,105,1428.485552
128.259994,98,1430.691408
127.578587,116,1433.270461
133.246244,105,1435.605024
47.063072,56,1436.843117
118.031408,91,1438.855012
128.836501,122,1441.564375
155.032,165,1445.185472
93.53289,76,1446.870936
128.280258,105,1449.191538
142.006033,117,1451.793415
124.153033,126,1454.591519
135.189783,136,1457.586496
121.616765,200,1462.012056
92.875503,69,1463.536104
111.914617,95,1465.657
108.25447,81,1467.467975
122.330175,109,1469.874294
117.734618,88,1471.82148
112.674126,86,1473.71311
105.436738,99,1475.899503
140.969722,116,1478.469254
93.852006,74,1480.124556
91.120272,71,1481.703526
122.280676,120,1484.363329
85.012633,65,1485.813794
146.533962,120,1488.465981
115.215356,104,1490.762517
120.802932,91,1492.774873
117.910308,99,1494.975927
137.292946,141,1498.12266
117.851165,114,1500.665217
126.375792,116,1503.234041
110.780451,88,1505.198595
184.804421,200,1509.648781
112.665429,85,1511.52923
146.319234,139,1514.612041
149.942779,152,1517.990718
98.186274,73,1519.605658
163.898193,169,1523.349159
169.302956,192,1527.627287
138.171932,142,1530.785065
117.352802,93,1532.863336
131.48698,119,1535.522368
131.388386,121,1538.205932
93.624629,70,1539.755316
132.811072,125,1542.532695
109.929362,89,1544.513667
78.324181,59,1545.828341
125.06981,109,1548.246292
107.778147,86,1550.160288
164.319718,200,1554.599676
147.362518,141,1557.728413
115.534449,100,1559.953738
126.830582,135,1562.952128
33.352953,44,1563.936454
112.845303,92,1565.981151
135.366462,144,1569.178983
165.461654,181,1573.203782
165.698945,200,1579.032431
129.302406,120,1581.691154
141.252428,133,1584.643568
126.89135,122,1587.338018
112.120101,99,1589.545669
181.358534,200,1593.981217
162.79212,164,1597.624633
124.228599,116,1600.198522
105.238349,92,1602.238057
179.763832,200,1606.681254
98.233916,86,1608.59599
118.525767,132,1611.528991
137.950707,131,1614.440087
176.66577,200,1618.876388
152.160464,167,1622.587928
175.755762,200,1627.041542
100.91182,86,1628.943691
186.579668,200,1633.382741
113.641585,96,1635.526303
85.527204,72,1637.126849
176.96173,200,1641.569394
157.623032,168,1645.305769
129.622849,123,1648.039258
179.275361,200,1652.470866
133.242235,118,1655.077394
135.107164,114,1657.601298
139.259623,122,1660.320356
103.430189,89,1662.303384
120.992371,127,1665.112841
135.523027,129,1667.991694
152.319791,146,1671.228876
121.806265,113,1673.735988
76.658358,62,1675.107094
23.241287,54,1676.297709
130.42222,117,1678.877539
94.946749,81,1680.675818
124.879434,130,1683.551533
19.25591,42,1684.493118
168.214206,200,1688.932762
183.370074,200,1693.36706
153.39689,200,1697.799776
137.097408,200,1702.253501
133.257417,111,1704.708972
156.446712,136,1707.731134
137.784251,131,1710.652776
149.210978,200,1715.103978
136.7052,115,1717.643181
150.602465,136,1720.657409
82.485585,63,1722.056968
164.978021,169,1725.799545
177.503007,191,1730.126015
179.511101,200,1734.616022
156.167984,195,1738.962685
124.94864,106,1741.311619
176.168634,200,1745.753332
125.927222,107,1748.146604
157.231,188,1752.335438
125.653674,103,1754.641492
127.522479,112,1757.135797
48.848441,86,1759.035937
190.201164,200,1763.468961
168.937668,200,1767.922373
178.48364,200,1772.347803
138.946087,127,1775.165819
184.283035,200,1779.596698
132.017688,144,1782.782289
127.47961,127,1785.605403
106.862826,88,1787.562469
101.80197,84,1789.420626
